geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
46860,2020-12-06,90,2,1
31940,2020-12-06,232,1,4
37740,2020-12-06,329,14,33
18780,2020-12-06,74,3,2
17500,2020-12-06,157,0,5
44340,2020-12-06,118,0,51
47340,2020-12-06,200,2,7
49080,2020-12-06,0,1,3
36460,2020-12-06,348,1,11
38840,2020-12-06,253,0,23
30620,2020-12-06,825,4,40
46780,2020-12-06,196,14,6
47540,2020-12-06,308,4,14
42780,2020-12-06,198,6,2
14620,2020-12-06,407,2,4
26500,2020-12-06,283,6,4
49460,2020-12-06,176,2,1
32280,2020-12-06,161,2,7
14780,2020-12-06,249,1,21
13980,2020-12-06,685,13,58
43760,2020-12-06,357,5,19
23660,2020-12-06,302,14,4
47180,2020-12-06,265,8,11
11420,2020-12-06,249,0,8
17700,2020-12-06,211,0,6
23780,2020-12-06,259,3,9
15820,2020-12-06,173,3,11
22260,2020-12-06,296,6,6
46980,2020-12-06,189,5,15
42420,2020-12-06,191,6,5
21420,2020-12-06,286,0,6
25100,2020-12-06,123,0,3
30380,2020-12-06,441,22,3
36340,2020-12-06,387,8,3
46820,2020-12-06,84,0,8
46460,2020-12-06,12,0,3
28780,2020-12-06,115,1,35
29500,2020-12-06,19,3,1
36220,2020-12-06,857,16,62
22620,2020-12-06,161,3,11
41760,2020-12-06,222,2,5
11860,2020-12-06,107,1,7
26340,2020-12-06,171,1,2
21540,2020-12-06,123,2,3
44780,2020-12-06,274,6,7
18420,2020-12-06,181,4,8
22580,2020-12-06,452,3,15
24220,2020-12-06,241,8,10
17060,2020-12-06,482,1,10
21120,2020-12-06,109,1,7
30260,2020-12-06,205,2,10
32660,2020-12-06,500,3,5
30280,2020-12-06,262,0,15
29980,2020-12-06,382,5,5
20300,2020-12-06,260,5,5
32300,2020-12-06,162,4,9
21180,2020-12-06,113,1,4
40300,2020-12-06,280,3,4
30900,2020-12-06,291,2,7
43980,2020-12-06,104,4,1
37660,2020-12-06,247,0,5
24460,2020-12-06,118,6,4
23980,2020-12-06,194,3,9
32460,2020-12-06,145,1,2
17740,2020-12-06,215,6,5
35580,2020-12-06,188,8,3
42900,2020-12-06,99,7,9
35900,2020-12-06,256,3,9
48780,2020-12-06,591,3,3
37120,2020-12-06,238,0,20
36380,2020-12-06,67,3,8
34140,2020-12-06,135,0,15
15700,2020-12-06,250,0,12
10660,2020-12-06,100,5,0
38740,2020-12-06,200,1,7
10460,2020-12-06,204,2,17
43500,2020-12-06,79,1,2
15740,2020-12-06,91,0,5
28500,2020-12-06,548,5,11
37300,2020-12-06,754,4,21
37420,2020-12-06,202,4,2
44420,2020-12-06,613,4,31
43020,2020-12-06,220,4,3
21460,2020-12-06,249,2,23
15780,2020-12-06,142,2,5
14180,2020-12-06,297,3,8
18860,2020-12-06,94,0,2
21840,2020-12-06,62,6,3
11680,2020-12-06,226,0,8
19060,2020-12-06,293,19,10
27020,2020-12-06,24,0,1
13100,2020-12-06,122,1,2
28620,2020-12-06,92,0,22
49260,2020-12-06,77,0,6
23500,2020-12-06,241,2,12
33420,2020-12-06,307,6,16
10860,2020-12-06,205,2,24
23240,2020-12-06,287,2,32
21740,2020-12-06,102,2,4
39780,2020-12-06,356,4,17
20820,2020-12-06,261,12,7
13620,2020-12-06,10,0,13
39260,2020-12-06,58,0,20
30820,2020-12-06,332,2,18
39220,2020-12-06,65,0,3
13720,2020-12-06,317,2,15
27700,2020-12-06,57,0,2
19940,2020-12-06,141,12,1
32340,2020-12-06,86,3,19
31060,2020-12-06,30,0,6
14420,2020-12-06,340,3,3
11380,2020-12-06,54,4,6
31820,2020-12-06,339,10,8
25760,2020-12-06,63,0,4
27920,2020-12-06,231,1,26
17340,2020-12-06,187,1,6
40620,2020-12-06,160,9,8
39020,2020-12-06,648,6,11
49820,2020-12-06,166,0,1
44740,2020-12-06,148,4,3
30580,2020-12-06,152,0,3
31220,2020-12-06,106,2,4
40460,2020-12-06,216,1,15
27420,2020-12-06,166,20,4
13300,2020-12-06,209,0,14
43660,2020-12-06,70,3,6
15900,2020-12-06,182,5,2
49380,2020-12-06,165,6,3
19700,2020-12-06,102,4,6
13700,2020-12-06,1502,3,9
31380,2020-12-06,95,1,14
25700,2020-12-06,215,0,9
10980,2020-12-06,137,2,2
18300,2020-12-06,67,1,6
21980,2020-12-06,158,4,11
19000,2020-12-06,256,0,25
46900,2020-12-06,272,6,9
33020,2020-12-06,139,12,4
45020,2020-12-06,62,0,7
32980,2020-12-06,127,1,3
37780,2020-12-06,604,4,18
33180,2020-12-06,135,0,10
45000,2020-12-06,705,3,1
242,2020-12-06,-9999,-9999,95
10260,2020-12-06,-9999,-9999,2
10380,2020-12-06,-9999,-9999,95
11640,2020-12-06,-9999,-9999,48
15860,2020-12-06,-9999,-9999,10
17620,2020-12-06,-9999,-9999,10
17640,2020-12-06,-9999,-9999,9
21580,2020-12-06,-9999,-9999,9
21820,2020-12-06,-9999,-9999,10
25020,2020-12-06,-9999,-9999,24
27580,2020-12-06,-9999,-9999,1
27940,2020-12-06,-9999,-9999,2
28540,2020-12-06,-9999,-9999,0
29740,2020-12-06,-9999,-9999,44
31140,2020-12-06,-9999,-9999,195
32420,2020-12-06,-9999,-9999,91
38660,2020-12-06,-9999,-9999,85
41900,2020-12-06,-9999,-9999,45
41980,2020-12-06,-9999,-9999,458
42180,2020-12-06,-9999,-9999,3
47920,2020-12-06,-9999,-9999,5
47940,2020-12-06,-9999,-9999,35
47980,2020-12-06,-9999,-9999,4
48020,2020-12-06,-9999,-9999,16
48060,2020-12-06,-9999,-9999,7
48100,2020-12-06,-9999,-9999,5
48140,2020-12-06,-9999,-9999,16
48180,2020-12-06,-9999,-9999,16
48220,2020-12-06,-9999,-9999,8
48260,2020-12-06,-9999,-9999,26
48300,2020-12-06,-9999,-9999,37
48460,2020-12-06,-9999,-9999,3
48540,2020-12-06,-9999,-9999,29
48580,2020-12-06,-9999,-9999,34
1,2020-12-13,4,1,13
2,2020-12-13,3143,75,26
3,2020-12-13,27704,292,26
4,2020-12-13,4800,85,20
5,2020-12-13,5861,154,15
6,2020-12-13,465,20,11
7,2020-12-13,-9999,-9999,0
8,2020-12-13,42567,1095,305
9,2020-12-13,138,0,175
10,2020-12-13,1097,1,81
11,2020-12-13,15,0,21
12,2020-12-13,-9999,-9999,5
13,2020-12-13,85,1,27
14,2020-12-13,10382,222,121
15,2020-12-13,618,21,4
16,2020-12-13,5218,327,99
17,2020-12-13,2740,21,18
18,2020-12-13,7972,179,48
19,2020-12-13,62,0,13
20,2020-12-13,0,0,0
21,2020-12-13,333028,5233,1197
22,2020-12-13,12077,925,33
23,2020-12-13,-9999,-9999,4
24,2020-12-13,48342,831,547
25,2020-12-13,3,0,15
26,2020-12-13,4532,22,25
27,2020-12-13,-9999,-9999,22
28,2020-12-13,-9999,-9999,41
29,2020-12-13,33,1,3
30,2020-12-13,736,14,370
31,2020-12-13,1630,88,11
32,2020-12-13,6,0,7
33,2020-12-13,13574,255,287
34,2020-12-13,-9999,-9999,1
35,2020-12-13,581,2,19
36,2020-12-13,116,0,6
37,2020-12-13,15,0,0
38,2020-12-13,78990,1402,342
39,2020-12-13,6525,101,62
40,2020-12-13,0,0,5
41,2020-12-13,670,0,31
42,2020-12-13,-9999,-9999,0
43,2020-12-13,-9999,-9999,0
44,2020-12-13,2581,13,23
45,2020-12-13,24504,84,57
46,2020-12-13,56,0,3
47,2020-12-13,1,0,0
48,2020-12-13,5479,22,173
49,2020-12-13,4396,74,111
50,2020-12-13,3802,171,279
51,2020-12-13,3020,31,277
52,2020-12-13,29,0,1
53,2020-12-13,3506,22,16
54,2020-12-13,43,0,1
55,2020-12-13,1801,49,54
56,2020-12-13,3197,43,18
57,2020-12-13,17387,794,115
58,2020-12-13,-9999,-9999,69
59,2020-12-13,-9999,-9999,4
60,2020-12-13,2403,36,59
61,2020-12-13,2,0,2
62,2020-12-13,-9999,-9999,1
63,2020-12-13,-9999,-9999,0
64,2020-12-13,-9999,-9999,7
65,2020-12-13,95871,2669,984
66,2020-12-13,7,0,7
67,2020-12-13,70,1,1
68,2020-12-13,19901,311,10
69,2020-12-13,720,4,58
70,2020-12-13,51,0,4
71,2020-12-13,172417,4271,671
72,2020-12-13,-9999,-9999,6
73,2020-12-13,6643,562,97
74,2020-12-13,3496,219,80
75,2020-12-13,112,1,22
76,2020-12-13,226,5,10
77,2020-12-13,183,1,26
78,2020-12-13,2169,49,43
79,2020-12-13,20464,539,59
80,2020-12-13,23775,1130,40
81,2020-12-13,69,0,31
82,2020-12-13,174194,2458,646
83,2020-12-13,-9999,-9999,50
84,2020-12-13,17100,91,134
85,2020-12-13,112308,4411,565
86,2020-12-13,251,0,18
87,2020-12-13,9496,115,48
88,2020-12-13,18521,299,347
89,2020-12-13,527,14,69
90,2020-12-13,15522,210,44
91,2020-12-13,2625,47,111
92,2020-12-13,1852,21,10
93,2020-12-13,-9999,-9999,20
94,2020-12-13,0,0,0
95,2020-12-13,-9999,-9999,102
96,2020-12-13,1731,7,192
97,2020-12-13,5456,67,12
98,2020-12-13,-9999,-9999,74
99,2020-12-13,11325,80,60
100,2020-12-13,5251,103,12
101,2020-12-13,13245,62,24
102,2020-12-13,19577,280,12
103,2020-12-13,103,0,2
104,2020-12-13,37656,362,18
105,2020-12-13,249,5,8
106,2020-12-13,-9999,-9999,18
107,2020-12-13,0,0,4
108,2020-12-13,-9999,-9999,12
109,2020-12-13,54,0,19
110,2020-12-13,-9999,-9999,0
111,2020-12-13,-9999,-9999,13
112,2020-12-13,443,31,14
113,2020-12-13,17629,320,53
114,2020-12-13,9,0,4
115,2020-12-13,1498,51,4
116,2020-12-13,520,21,9
117,2020-12-13,1350,20,96
118,2020-12-13,126,0,0
119,2020-12-13,72239,4172,1155
120,2020-12-13,9723,22,183
121,2020-12-13,665,7,20
122,2020-12-13,90,1,16
123,2020-12-13,-9999,-9999,0
124,2020-12-13,-9999,-9999,0
125,2020-12-13,413,6,8
126,2020-12-13,-9999,-9999,27
127,2020-12-13,-9999,-9999,2
128,2020-12-13,20601,753,293
129,2020-12-13,-9999,-9999,145
130,2020-12-13,-9999,-9999,1
131,2020-12-13,-9999,-9999,0
132,2020-12-13,272,2,25
133,2020-12-13,-9999,-9999,18
134,2020-12-13,-9999,-9999,2
135,2020-12-13,2973,42,65
136,2020-12-13,-9999,-9999,7
137,2020-12-13,55,0,41
138,2020-12-13,-9999,-9999,98
139,2020-12-13,2761,46,19
140,2020-12-13,-9999,-9999,0
141,2020-12-13,-9999,-9999,2
142,2020-12-13,-9999,-9999,0
143,2020-12-13,-9999,-9999,0
145,2020-12-13,-9999,-9999,0
146,2020-12-13,-9999,-9999,0
147,2020-12-13,-9999,-9999,0
148,2020-12-13,-9999,-9999,1
149,2020-12-13,-9999,-9999,0
150,2020-12-13,0,0,1
151,2020-12-13,5176,24,216
152,2020-12-13,73620,442,386
153,2020-12-13,2779,17,109
154,2020-12-13,5591,88,47
155,2020-12-13,-9999,-9999,0
156,2020-12-13,171,1,1
157,2020-12-13,51,1,16
158,2020-12-13,20,0,28
159,2020-12-13,6244,135,117
160,2020-12-13,8514,804,79
161,2020-12-13,18863,534,162
162,2020-12-13,67410,2578,138
163,2020-12-13,18999,196,89
164,2020-12-13,26087,602,249
165,2020-12-13,40,0,0
166,2020-12-13,3,0,1
167,2020-12-13,1031,3,87
168,2020-12-13,-9999,-9999,13
169,2020-12-13,36044,1032,57
170,2020-12-13,-9999,-9999,5
171,2020-12-13,9713,181,233
172,2020-12-13,-9999,-9999,470
173,2020-12-13,190567,3821,168
174,2020-12-13,704,3,20
175,2020-12-13,1099,76,526
176,2020-12-13,3,0,0
177,2020-12-13,17,0,1
178,2020-12-13,59512,1433,182
179,2020-12-13,296,4,28
180,2020-12-13,513,1,27
181,2020-12-13,609,12,25
182,2020-12-13,9532,273,32
183,2020-12-13,57,0,42
184,2020-12-13,90,0,144
185,2020-12-13,83,3,9
186,2020-12-13,66661,1302,1100
187,2020-12-13,8,1,7
188,2020-12-13,1604,81,32
189,2020-12-13,47022,479,111
190,2020-12-13,-9999,-9999,35
191,2020-12-13,30158,666,252
192,2020-12-13,110,1,12
193,2020-12-13,698,0,258
194,2020-12-13,384,2,2
195,2020-12-13,-9999,-9999,1
196,2020-12-13,0,0,0
197,2020-12-13,175,0,15
198,2020-12-13,3,0,0
199,2020-12-13,8758,290,16
200,2020-12-13,194476,1652,478
201,2020-12-13,-9999,-9999,0
202,2020-12-13,-9999,-9999,2
203,2020-12-13,-9999,-9999,47
204,2020-12-13,3631,10,43
205,2020-12-13,174128,3054,1472
206,2020-12-13,74098,1544,91
207,2020-12-13,1060,3,9
208,2020-12-13,3377,23,116
209,2020-12-13,995,0,13
210,2020-12-13,6,0,3
211,2020-12-13,2604,35,115
212,2020-12-13,-9999,-9999,4
213,2020-12-13,-9999,-9999,61
214,2020-12-13,-9999,-9999,25
215,2020-12-13,2168,11,20
216,2020-12-13,-9999,-9999,0
217,2020-12-13,0,0,1
218,2020-12-13,-9999,-9999,15
219,2020-12-13,4,0,19
220,2020-12-13,403,7,24
221,2020-12-13,932,11,43
222,2020-12-13,46317,1006,348
223,2020-12-13,-9999,-9999,16
224,2020-12-13,-9999,-9999,6
225,2020-12-13,8649,25,470
226,2020-12-13,0,0,2
228,2020-12-13,0,0,0
229,2020-12-13,0,0,0
230,2020-12-13,-9999,-9999,0
231,2020-12-13,-9999,-9999,0
232,2020-12-13,141,5,6
233,2020-12-13,-9999,-9999,8
234,2020-12-13,-9999,-9999,2
235,2020-12-13,35091,357,78
237,2020-12-13,-9999,-9999,10
238,2020-12-13,-9999,-9999,9
239,2020-12-13,-9999,-9999,3
240,2020-12-13,-9999,-9999,5
241,2020-12-13,-9999,-9999,0
38060,2020-12-13,28683,369,678
41940,2020-12-13,9372,61,648
41860,2020-12-13,15847,94,1253
41740,2020-12-13,20504,143,697
31080,2020-12-13,118005,628,3262
16980,2020-12-13,5864,79,1080
31500,2020-12-13,1796,35,5
14460,2020-12-13,1929,6,819
41700,2020-12-13,9768,78,749
42660,2020-12-13,8216,72,483
31540,2020-12-13,1796,35,55
36540,2020-12-13,3780,55,166
21700,2020-12-13,156,5,13
40900,2020-12-13,10298,97,516
46700,2020-12-13,2275,2,243
44060,2020-12-13,2703,28,51
41620,2020-12-13,5846,41,390
34900,2020-12-13,634,1,81
42220,2020-12-13,2020,12,107
38900,2020-12-13,1087,6,367
45300,2020-12-13,9738,128,685
35840,2020-12-13,2368,44,217
12060,2020-12-13,23817,129,1623
17200,2020-12-13,155,5,31
47460,2020-12-13,417,4,11
39580,2020-12-13,5325,24,477
35620,2020-12-13,22051,165,2519
26420,2020-12-13,18819,147,1513
19740,2020-12-13,9520,215,681
47900,2020-12-13,9897,47,1319
37860,2020-12-13,2252,14,91
39900,2020-12-13,2521,50,105
29820,2020-12-13,13238,146,793
37980,2020-12-13,2981,51,965
34980,2020-12-13,19110,122,552
20780,2020-12-13,259,0,65
17820,2020-12-13,2799,54,108
15980,2020-12-13,2343,19,160
33100,2020-12-13,27505,173,1540
16340,2020-12-13,193,4,10
46520,2020-12-13,665,9,139
26900,2020-12-13,12898,167,459
30460,2020-12-13,1719,9,61
33460,2020-12-13,11593,213,270
17860,2020-12-13,864,8,6
20500,2020-12-13,1613,11,359
46140,2020-12-13,5420,42,159
16700,2020-12-13,1990,10,143
17900,2020-12-13,864,8,175
41100,2020-12-13,1103,9,43
36260,2020-12-13,3665,25,156
42100,2020-12-13,1074,17,127
40140,2020-12-13,60437,283,1589
31460,2020-12-13,961,4,80
23420,2020-12-13,9572,75,261
39460,2020-12-13,478,4,39
18880,2020-12-13,1011,20,68
19660,2020-12-13,1598,14,172
38340,2020-12-13,176,20,26
41180,2020-12-13,4544,86,266
28140,2020-12-13,2704,28,265
10580,2020-12-13,3495,30,102
32780,2020-12-13,495,9,24
28900,2020-12-13,231,3,4
13540,2020-12-13,66,1,7
21260,2020-12-13,175,0,19
14860,2020-12-13,3999,40,311
26980,2020-12-13,409,7,80
12580,2020-12-13,7295,131,799
49340,2020-12-13,726,9,249
28740,2020-12-13,540,15,55
41400,2020-12-13,455,6,27
41420,2020-12-13,1257,16,83
40700,2020-12-13,98,7,12
43900,2020-12-13,1807,33,84
32820,2020-12-13,7462,92,269
14740,2020-12-13,314,2,51
46060,2020-12-13,7194,102,143
39820,2020-12-13,344,8,24
22660,2020-12-13,980,19,101
40660,2020-12-13,418,9,30
28340,2020-12-13,297,2,7
35380,2020-12-13,4697,31,507
17460,2020-12-13,9937,61,493
20700,2020-12-13,562,13,49
19100,2020-12-13,41627,310,1753
19460,2020-12-13,180,1,27
37100,2020-12-13,4908,12,369
44700,2020-12-13,4470,27,277
27260,2020-12-13,6345,26,190
34940,2020-12-13,916,7,107
23540,2020-12-13,242,3,96
23580,2020-12-13,242,3,54
27300,2020-12-13,188,5,6
19500,2020-12-13,180,1,21
19540,2020-12-13,276,2,10
19820,2020-12-13,11399,304,622
27340,2020-12-13,6345,26,18
17140,2020-12-13,9098,42,373
43620,2020-12-13,1362,18,42
33580,2020-12-13,80,2,3
26700,2020-12-13,35,1,2
28700,2020-12-13,3438,54,54
27380,2020-12-13,759,9,5
23620,2020-12-13,242,3,12
34580,2020-12-13,401,1,22
13380,2020-12-13,213,0,37
38220,2020-12-13,613,8,27
33700,2020-12-13,3612,49,173
24060,2020-12-13,621,9,48
46660,2020-12-13,620,1,60
10500,2020-12-13,253,4,31
43780,2020-12-13,1465,24,110
29020,2020-12-13,622,13,37
43340,2020-12-13,1672,15,103
40340,2020-12-13,5766,78,15
25620,2020-12-13,616,6,57
10740,2020-12-13,4536,71,111
42140,2020-12-13,489,14,31
40380,2020-12-13,5766,78,88
16740,2020-12-13,2014,25,727
33500,2020-12-13,127,9,7
15940,2020-12-13,2388,9,106
13460,2020-12-13,325,2,30
10540,2020-12-13,253,4,37
25840,2020-12-13,304,2,24
30980,2020-12-13,757,23,70
15540,2020-12-13,388,8,17
36500,2020-12-13,360,0,84
36020,2020-12-13,58,2,19
31020,2020-12-13,211,4,27
22540,2020-12-13,471,2,25
33340,2020-12-13,8105,128,256
43260,2020-12-13,101,2,5
11260,2020-12-13,1468,8,24
30780,2020-12-13,3557,50,176
47300,2020-12-13,3280,26,121
45860,2020-12-13,719,19,63
36740,2020-12-13,8952,60,1032
44100,2020-12-13,797,22,31
39980,2020-12-13,399,12,16
34460,2020-12-13,174,1,16
30340,2020-12-13,221,6,19
44140,2020-12-13,2478,42,100
11460,2020-12-13,917,18,148
24340,2020-12-13,3575,99,149
29620,2020-12-13,1445,37,113
41060,2020-12-13,661,22,26
44180,2020-12-13,797,22,41
16180,2020-12-13,720,7,28
46540,2020-12-13,1855,23,41
49180,2020-12-13,3314,31,208
49660,2020-12-13,788,31,102
44220,2020-12-13,2811,28,12
10900,2020-12-13,320,1,124
10100,2020-12-13,160,7,7
17300,2020-12-13,1602,7,73
28940,2020-12-13,8967,89,251
47260,2020-12-13,110,6,265
40060,2020-12-13,399,12,220
49420,2020-12-13,1305,4,29
10140,2020-12-13,160,7,12
13820,2020-12-13,7667,91,296
33860,2020-12-13,2065,21,129
26620,2020-12-13,2981,15,106
46220,2020-12-13,1485,13,106
14720,2020-12-13,123,0,97
24540,2020-12-13,1220,29,68
44460,2020-12-13,77,3,11
39380,2020-12-13,883,54,20
15660,2020-12-13,357,0,14
14260,2020-12-13,4247,53,73
26380,2020-12-13,666,10,67
38860,2020-12-13,1571,10,68
27100,2020-12-13,212,0,24
13020,2020-12-13,409,23,17
38100,2020-12-13,231,2,2
27140,2020-12-13,58,0,133
24900,2020-12-13,349,5,15
15580,2020-12-13,159,3,5
14580,2020-12-13,392,0,17
25740,2020-12-13,443,7,12
13740,2020-12-13,676,5,12
24140,2020-12-13,361,5,18
27160,2020-12-13,2464,44,6
36420,2020-12-13,7443,43,263
38300,2020-12-13,14338,284,265
25420,2020-12-13,3189,76,63
24940,2020-12-13,152,2,10
34100,2020-12-13,1202,19,24
16860,2020-12-13,814,0,160
27180,2020-12-13,1079,16,37
28660,2020-12-13,1157,16,150
26660,2020-12-13,2981,15,95
13060,2020-12-13,211,0,8
12420,2020-12-13,5960,35,791
21340,2020-12-13,2421,150,186
46340,2020-12-13,508,16,85
34180,2020-12-13,519,8,8
43100,2020-12-13,637,6,10
39540,2020-12-13,967,19,68
27220,2020-12-13,2464,44,19
40180,2020-12-13,117,3,3
19300,2020-12-13,1057,6,80
40940,2020-12-13,225,3,6
42020,2020-12-13,1146,13,74
24300,2020-12-13,737,29,13
14500,2020-12-13,695,23,210
25540,2020-12-13,5827,70,311
35300,2020-12-13,3887,65,315
17980,2020-12-13,407,8,92
28180,2020-12-13,7,0,6
25200,2020-12-13,78,1,4
16660,2020-12-13,301,7,15
37900,2020-12-13,2056,46,26
23060,2020-12-13,2102,41,98
18020,2020-12-13,10599,21,20
33140,2020-12-13,565,7,24
19780,2020-12-13,2680,30,155
36840,2020-12-13,123,0,4
12680,2020-12-13,153,5,7
33740,2020-12-13,460,14,67
12700,2020-12-13,570,11,89
33780,2020-12-13,460,14,51
18060,2020-12-13,512,5,20
33540,2020-12-13,323,1,13
18100,2020-12-13,634,2,5
45940,2020-12-13,1153,15,185
27060,2020-12-13,199,5,19
13780,2020-12-13,654,15,29
35100,2020-12-13,646,2,21
20380,2020-12-13,468,5,22
18140,2020-12-13,10599,21,370
10420,2020-12-13,3429,40,315
35420,2020-12-13,579,13,21
11060,2020-12-13,118,0,13
39300,2020-12-13,8102,101,282
25940,2020-12-13,638,2,51
34820,2020-12-13,1164,9,145
44920,2020-12-13,219,0,60
12740,2020-12-13,31,2,13
36780,2020-12-13,496,9,50
12220,2020-12-13,608,0,97
26300,2020-12-13,437,9,46
42200,2020-12-13,1335,7,129
44540,2020-12-13,290,6,6
26140,2020-12-13,473,19,22
12020,2020-12-13,934,5,72
27980,2020-12-13,107,0,38
40420,2020-12-13,1269,29,68
16460,2020-12-13,402,6,13
44580,2020-12-13,224,3,9
14340,2020-12-13,101,1,4
31700,2020-12-13,1762,23,153
15380,2020-12-13,4451,119,167
11220,2020-12-13,160,5,14
14380,2020-12-13,120,6,38
48980,2020-12-13,348,8,19
45780,2020-12-13,3069,44,155
38620,2020-12-13,361,1,10
44660,2020-12-13,370,1,55
42540,2020-12-13,3258,57,49
24860,2020-12-13,5415,61,212
39340,2020-12-13,3902,20,149
16500,2020-12-13,229,11,5
46020,2020-12-13,258,18,33
29300,2020-12-13,255,1,30
12940,2020-12-13,3053,30,377
20660,2020-12-13,62,0,17
31860,2020-12-13,238,1,18
25060,2020-12-13,1447,21,82
45060,2020-12-13,3199,71,73
18700,2020-12-13,163,1,41
42940,2020-12-13,1321,11,124
45500,2020-12-13,150,2,49
25720,2020-12-13,195,2,12
11540,2020-12-13,814,12,56
49220,2020-12-13,333,5,6
43320,2020-12-13,626,11,24
41500,2020-12-13,4062,23,120
12540,2020-12-13,7266,14,152
37340,2020-12-13,1272,22,128
29460,2020-12-13,2175,24,204
12260,2020-12-13,841,6,95
19140,2020-12-13,1205,18,34
25900,2020-12-13,85,1,32
39940,2020-12-13,165,0,2
29940,2020-12-13,347,2,3
19980,2020-12-13,95,0,6
14220,2020-12-13,268,2,14
12300,2020-12-13,190,8,13
41540,2020-12-13,589,14,71
24740,2020-12-13,292,1,11
27620,2020-12-13,559,21,31
45340,2020-12-13,70,4,11
38460,2020-12-13,150,0,8
24780,2020-12-13,292,1,17
13900,2020-12-13,395,17,14
22020,2020-12-13,333,9,31
24820,2020-12-13,183,3,10
18740,2020-12-13,188,0,9
21660,2020-12-13,675,12,62
31180,2020-12-13,2688,49,98
17780,2020-12-13,918,10,150
28420,2020-12-13,1206,9,29
43220,2020-12-13,156,1,10
16940,2020-12-13,328,6,20
11500,2020-12-13,834,11,47
45180,2020-12-13,352,8,24
22380,2020-12-13,888,10,104
22220,2020-12-13,328,11,38
46380,2020-12-13,230,1,11
20100,2020-12-13,926,10,50
45220,2020-12-13,1234,17,155
45540,2020-12-13,370,12,25
47580,2020-12-13,860,4,100
46300,2020-12-13,283,5,8
36860,2020-12-13,532,25,20
28100,2020-12-13,398,16,30
16060,2020-12-13,569,12,19
23140,2020-12-13,261,0,6
35860,2020-12-13,157,4,2
18220,2020-12-13,113,1,9
14540,2020-12-13,803,1,46
23180,2020-12-13,273,2,35
12620,2020-12-13,269,1,21
24640,2020-12-13,178,2,24
22060,2020-12-13,308,2,10
17380,2020-12-13,1325,12,8
17260,2020-12-13,89,1,10
25580,2020-12-13,93,1,4
35820,2020-12-13,189,3,10
29060,2020-12-13,312,4,15
18180,2020-12-13,782,5,38
12100,2020-12-13,921,15,128
24020,2020-12-13,172,0,20
24660,2020-12-13,2754,24,311
22180,2020-12-13,1468,6,86
38240,2020-12-13,478,4,22
48900,2020-12-13,835,7,40
35940,2020-12-13,357,4,21
11740,2020-12-13,321,0,12
48940,2020-12-13,835,7,12
19380,2020-12-13,4564,40,196
49620,2020-12-13,3095,46,34
39740,2020-12-13,2185,26,52
23900,2020-12-13,701,11,13
17420,2020-12-13,205,2,52
19420,2020-12-13,509,5,4
47380,2020-12-13,1092,21,130
48660,2020-12-13,894,14,43
29700,2020-12-13,1165,27,61
30860,2020-12-13,159,0,17
30880,2020-12-13,54,1,2
14140,2020-12-13,382,4,8
29100,2020-12-13,483,9,22
24580,2020-12-13,1178,10,44
33660,2020-12-13,1190,26,134
46740,2020-12-13,119,3,19
39140,2020-12-13,1387,30,65
35700,2020-12-13,450,3,9
40780,2020-12-13,631,3,16
25460,2020-12-13,178,6,9
22900,2020-12-13,837,15,30
12900,2020-12-13,145,5,5
11660,2020-12-13,135,3,11
27860,2020-12-13,891,24,37
37500,2020-12-13,285,10,9
22820,2020-12-13,104,6,2
38940,2020-12-13,1205,9,133
42680,2020-12-13,385,5,63
20140,2020-12-13,293,1,16
42340,2020-12-13,798,10,191
31420,2020-12-13,798,6,121
15260,2020-12-13,298,2,30
14010,2020-12-13,720,20,41
21780,2020-12-13,1586,31,53
29200,2020-12-13,1425,17,56
14020,2020-12-13,720,20,15
20220,2020-12-13,293,8,22
34700,2020-12-13,121,8,7
48620,2020-12-13,2714,49,91
43700,2020-12-13,422,10,13
36980,2020-12-13,638,5,17
29340,2020-12-13,743,12,70
29180,2020-12-13,2118,24,171
36660,2020-12-13,390,14,29
22420,2020-12-13,1734,37,104
33220,2020-12-13,194,5,17
12380,2020-12-13,145,1,2
29860,2020-12-13,505,1,18
30060,2020-12-13,125,0,12
28060,2020-12-13,417,7,12
21220,2020-12-13,220,4,8
36140,2020-12-13,157,3,57
29780,2020-12-13,107,1,9
31900,2020-12-13,813,10,26
12780,2020-12-13,335,2,12
43740,2020-12-13,838,20,15
29540,2020-12-13,2730,57,52
30140,2020-12-13,849,9,20
27740,2020-12-13,1926,23,45
20540,2020-12-13,289,5,6
18900,2020-12-13,565,4,9
33260,2020-12-13,1512,18,79
15180,2020-12-13,961,13,121
38820,2020-12-13,53,0,17
34060,2020-12-13,844,11,51
12660,2020-12-13,198,5,17
20740,2020-12-13,513,7,17
22520,2020-12-13,810,6,21
18980,2020-12-13,608,10,20
42460,2020-12-13,335,5,16
49740,2020-12-13,2463,42,47
20940,2020-12-13,1831,21,37
35980,2020-12-13,1256,16,75
28580,2020-12-13,199,4,95
45700,2020-12-13,186,1,14
11140,2020-12-13,123,1,17
17660,2020-12-13,1208,2,17
13940,2020-12-13,187,6,6
